Model Name,Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Range (km),Available Colors,Max Horsepower (Ps)_is_imputed,Seat Height (mm)_is_imputed,Curb Weight (kg)_is_imputed,Fuel Tank Capacity (L)_is_imputed,Max Speed (km/h)_is_imputed
飞鹰 维纳斯,7980,Flying,Pedal,domestic,Guangzhou Fuyang Technology Co.,single cylinder four stroke air-cooled  110cc,7.6,5.6/,CVT continuously variable transmission automatic transmission,-,xx(mm),1860x670x1130,765.0,100.0,0.0,80.0,-,-,"beige, frosted gray, matte gray, matte black, bay blue, Tiffany blue",False,True,False,False,False
飞鹰 凌雅,8053,Feiying,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  102cc,6.7,4.9/8000,-,-,-,1849x700x1120,740.0,102.0,6.0,93.0,-,-,Not Specified,False,False,False,False,True
飞鹰 劲战四代目FY125T-3J,8800,Flying,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,10.88,8/5500,Automatic,Not Specified,-,1855,780.0,106.0,6.5,85.0,-,-,Not Specified,False,False,False,False,False
飞鹰 赛格FY125T-3Y,8850,Flying,Pedal,domestic,Not Specified,single cylinder 4-stroke air-cooled  125cc,10.9,8/7500,-,Not Specified,-,Not Specified,780.0,106.0,4.2,93.0,2.1,-,Not Specified,False,False,False,False,True
飞鹰 喜劲FY125T-3J,8000,Flying,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,11.1,Not Specified,-,Not Specified,-,Not Specified,780.0,106.0,6.5,93.0,-,-,Not Specified,True,False,False,False,True
飞鹰 飞雅UFR,6980,Flying,Pedal,domestic,Guangzhou Fuyang Technology Co.,single cylinder four stroke air-cooled  110cc,7.6,5.6/8000,CVT continuously variable transmission automatic transmission,standard,-,1910x700x1175,745.0,100.0,5.5,80.0,2.2,-,Not Specified,False,False,False,False,False
飞鹰 飞雅新优雅,6980,Flying,Pedal,domestic,Guangzhou Fuyang Technology Co.,single cylinder four stroke air-cooled  110cc,7.7,5.7/,CVT continuously variable transmission automatic transmission,-,-,1900x680x1125,765.0,100.0,0.0,80.0,-,-,matte silver gray,False,True,False,False,False
飞鹰 飞雅鹰戈,6980,Flying,Pedal,domestic,Guangzhou Fuyang Technology Co.,single cylinder four stroke air-cooled  110cc,7.6,5.6/,CVT continuously variable transmission automatic transmission,standard,-,1880x730x1220,765.0,100.0,0.0,80.0,-,-,white and green,False,True,False,False,False
飞鹰 飞雅LR,7980,Flying,Pedal,domestic,Guangzhou Fuyang Technology Co.,single cylinder four stroke air-cooled  110cc,7.6,5.6/,CVT continuously variable transmission automatic transmission,-,-,1860x670x1130,765.0,100.0,0.0,93.0,-,-,Not Specified,False,True,False,False,True
飞鹰 飙风150,5980,Flying,Pedal,domestic,Guangzhou Fuyang Technology Co.,single cylinder four stroke air-cooled  150cc,11.0,8.1/8000,CVT continuously variable transmission automatic transmission,none,xx(mm),1830x680x1100,785.0,114.0,0.0,105.0,-,-,Not Specified,False,False,False,False,False
飞鹰 F-Max 150,11980,Flying,Pedal,domestic,Not Specified,single cylinder four stroke water-cooled  150cc,15.0,11/8500,CVT continuously variable transmission automatic transmission,standard,xx(mm),1990x715x1115,790.0,127.0,6.9,105.0,-,-,Not Specified,False,False,True,False,False
飞鹰 拉蒂克150,11680,Flying,Pedal,domestic,Guangzhou Fuyang Technology Co.,single cylinder four stroke air-cooled  150cc,11.0,8.1/8000,CVT continuously variable transmission automatic transmission,none,xx(mm),1940x755x1165,795.0,120.0,0.0,105.0,-,-,Not Specified,False,False,False,False,False
飞鹰 剑侠,4380,Flying,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,10.3,7.6/,-,-,-,2050x740x1110,765.0,131.0,0.0,85.0,-,-,Not Specified,False,True,False,False,False
飞鹰 天箭,5600,Flying,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,9.7,7.1/7800,-,-,-,1980x745x1050,780.0,127.0,13.0,93.0,-,-,Not Specified,False,False,True,False,True
飞鹰 翼侠FY125-18,6180,Flying,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,10.33,7.6/,-,-,-,2050,765.0,131.0,0.0,85.0,-,-,Not Specified,False,True,False,False,False
飞鹰 刀郎 FY 125-20,Currently no quotation available,Feiying,Retro,Domestic,Not Specified,single cylinder four stroke air-cooled  125cc,8.6,6.3/7500,-,Not Specified,-,1820x786x1065,835.0,127.0,5.1,90.0,-,-,Not Specified,False,False,True,False,False
鑫源 骓1200,46800,Xinyuan,Cruising crown prince,Domestic,Chongqing Xinyuan Motorcycle Co.,"V-type twin cylinder four stroke air-cooled, 1200cc",61.2,45/5500,international 5-speed,standard,-,2180x830x1100,710.0,262.0,14.0,165.0,-,230,"dark clouds stepping on snow, green Cong Bi Lan, red rabbit rouge",False,False,False,False,False
鑫源 悠客YOYO,6380,Xinyuan,Retro,Domestic,Not Specified,single cylinder four stroke air-cooled  125cc,8.2,6/7500,cycle 4th gear,none,xx(mm),1820x770x1040,760.0,86.0,8.5,75.0,-,400,"Mint Blue, Vitality Yellow, Watermelon Red, Light Rice White",False,False,False,False,False
鑫源 SIXDAYS 250,16800,Xinyuan,Retro,Domestic,Not Specified,single cylinder four stroke water-cooled  250cc,24.5,18/8000,-,-,xx(mm),2130x760x1140,810.0,157.0,15.0,93.0,2.9,-,Not Specified,False,False,False,False,True
鑫源 棍王攀爬者,19800,Xinyuan,Retro,Domestic,Not Specified,single cylinder four stroke oil cooled  400cc,26.5,19.5/7000,international 5-speed,standard,xx(mm),213x80x1190,820.0,127.0,14.0,130.0,3.6,-,"Vitality Orange, Chrome, Matte Medium Grey, Matte Red",False,False,True,False,False
鑫源 Rams 440,24800,Xinyuan,Retro,Domestic,Not Specified,single cylinder four stroke oil cooled  450cc,28.6,21/6500,international 5-speed,standard,-,2180x820x1120,810.0,172.0,14.5,130.0,4,-,Not Specified,False,False,False,False,False
鑫源 新棍王650,24980,Xinyuan,Retro,Domestic,Chongqing Xinyuan Motorcycle Co.,single cylinder four stroke oil cooled  650cc,40.8,30/6000,international 5-speed,standard,-,2110x790x1150,800.0,183.0,13.0,150.0,4.5,-,"Night sky black, ivory white, sky blue, sparkling dark green",False,False,False,False,False
鑫源 SIXDAYS 500,25800,Xinyuan,Retro,Domestic,Not Specified,single cylinder four stroke oil cooled  500cc,29.9,22/,international 6-speed,standard,-,2120x810x1150,765.0,173.0,0.0,128.0,-,-,Not Specified,False,True,False,False,False
鑫源 铁甲440,26800,Xinyuan,Retro,Domestic,Not Specified,single cylinder four stroke air-cooled/oil cooled  445cc,28.55,21/6500,international 5-speed,-,-,2180x820x1120,810.0,172.0,14.5,130.0,4,-,Not Specified,False,False,False,False,False
鑫源 TT racer 440,26800,Xinyuan,Retro,Domestic,Not Specified,single cylinder four stroke oil cooled  445cc,27.8,20.5/6500,international 5-speed,standard,-,2130,800.0,160.0,14.0,93.0,-,-,Not Specified,False,False,False,False,True
鑫源 GM440,28800,Xinyuan,Street car,domestic production,Not Specified,single cylinder four stroke oil cooled  440cc,27.9,20.5/,-,Not Specified,-,Not Specified,809.0,167.0,22.5,93.0,-,-,Not Specified,False,False,False,False,True
鑫源 银瓶440,24800,Xinyuan,Retro,Domestic,Not Specified,single cylinder four stroke oil cooled  440cc,28.6,21/6500,international 5-speed,-,-,2142x813x1170,820.0,127.0,22.0,140.0,-,-,Not Specified,False,False,True,False,False
鑫源 棍王400 梦想版,17800,Xinyuan,Retro,Domestic,Not Specified,single cylinder four stroke air-cooled  400cc,26.5,19.5/7000,-,Not Specified,-,2130x760x1130,790.0,163.0,13.0,130.0,3.8,-,Not Specified,False,False,False,False,False
鑫源 欧版棍王440,20800,Xinyuan,Retro,Domestic,Not Specified,single cylinder four stroke oil cooled  440cc,27.9,20.5/6500,-,Not Specified,-,2130x740x1130,780.0,164.0,13.0,140.0,4,-,Not Specified,False,False,False,False,False
鑫源 攀爬者440,20800,Xinyuan,Retro,Domestic,Not Specified,single cylinder four stroke oil cooled  440cc,11.1,Not Specified,-,-,-,213x80x1190,790.0,127.0,13.0,93.0,-,-,Not Specified,True,False,True,False,True
鑫源 黑桃A,10800,Xinyuan,Cruising crown prince,Domestic,Not Specified,single cylinder four stroke air-cooled  250cc,16.3,12/7000,international 6-speed,none,-,2240x860x1140,670.0,184.0,15.0,110.0,2.9,-,Not Specified,False,False,False,False,False
鑫源 周末风400,31800,Xinyuan,Three wheel,Domestic,Chongqing Xinyuan Motorcycle Co.,single cylinder four stroke air-cooled  400cc,26.5,19.5/7000,forward 5th gear+reverse gear,none,xx(mm),2130x15800x1130,790.0,262.0,13.0,100.0,4.8,-,"light coffee, tree green",False,False,False,False,False
鑫源 自由风 500,46800,Xinyuan,Three wheel,Domestic,Not Specified,single cylinder four stroke oil cooled  500cc,29.9,22/6000,-,Not Specified,-,2300x1620x1240,890.0,326.0,13.0,93.0,-,-,Not Specified,False,False,False,False,True
鑫源 龙卷风520,48000,Xinyuan,Three wheel,Domestic,Chongqing Xinyuan Motorcycle Co.,inline dual cylinder four stroke water-cooled  500cc,53.8,39.6/8500,forward 5-speed+1-speed reverse,-,xx(mm),2290x1640x1170,800.0,358.0,18.0,110.0,-,400,"Sparkling Black, Arctic Grey, Jazz White",False,False,False,False,False
鑫源 白菜XY150GY-C,6187,Xinyuan,Off road,Domestic,Not Specified,single cylinder four stroke air-cooled  150cc,12.9,9.5/9500,-,-,-,2120x820x1155,765.0,119.0,0.0,85.0,-,-,Not Specified,False,True,False,False,False
鑫源 X-TRICKER(魔术师ll代),8000,Xinyuan,Off road,Domestic,Not Specified,single cylinder four stroke air-cooled  233cc,16.3,12/8000,-,Not Specified,-,1980x820x1220,820.0,112.0,0.0,93.0,-,-,Not Specified,False,False,False,False,True
鑫源 XY50GY-11A,8146,Xinyuan,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,10.9,8/7500,-,-,-,1945x815x1105,765.0,109.0,0.0,90.0,-,-,Not Specified,False,True,False,False,False
鑫源 X-TRAIL(迅龙),8800,Xinyuan,Tension,domestically produced,Not Specified,single cylinder four stroke air-cooled  250cc,16.32,12/8000,international 5-speed,-,-,2080x860x1270,840.0,127.0,15.0,93.0,-,-,Not Specified,False,False,False,False,True
鑫源 X3 XY200GY-5,9500,Xinyuan,Off road,Domestic,Not Specified,single cylinder four stroke air-cooled  200cc,14.0,10.3/7000,-,-,-,2075x830x1220,780.0,128.0,0.0,95.0,-,-,Not Specified,False,False,False,False,False
鑫源 X-Tricker魔术师,9680,Xinyuan,Off road,Domestic,Not Specified,single cylinder four stroke air-cooled  250cc,15.2,11.2/7500,international 5-speed,none,-,1950x820x1170,820.0,124.0,7.5,105.0,2.8,-,Not Specified,False,False,False,False,False
鑫源 越腾XY150GY-6B,11200,Xinyuan,Off road,Domestic,Not Specified,single cylinder four stroke oil cooled  250cc,17.0,12.5/7000,-,-,-,2120x840x1220,765.0,144.0,18.0,93.0,-,-,Not Specified,False,True,False,False,True
鑫源 X5 XY400GY,24800,Xinyuan,Off road,Domestic,Not Specified,single cylinder four stroke air-cooled  400cc,29.91,22/7000,4,-,-,2170,890.0,127.0,19.0,150.0,4,-,Not Specified,False,False,True,False,False
鑫源 X5,27800,Xinyuan,Off road,Domestic,Not Specified,single cylinder four stroke oil cooled  400cc,29.91,22/7000,in fifth gear/constant gear engagement,none,-,2200x865x1477,890.0,148.0,18.0,93.0,-,-,Not Specified,False,False,False,False,True
鑫源 XY250GY-7,16980,Xinyuan,Tension,domestically produced,Not Specified,single cylinder four stroke water-cooled  248cc,26.5,19.5/9500,-,-,-,2130x820x1300,950.0,122.0,0.0,120.0,-,-,Not Specified,False,False,False,False,False
鑫源 雪橇650,Currently no quotation available,Xinyuan,Tension,domestically produced,Not Specified,single cylinder four stroke oil cooled  650cc,34.0,25/6000,international 5-speed,standard,-,2090x870x1210,850.0,179.0,11.0,140.0,-,-,Not Specified,False,False,False,False,False
鑫源 DM250 牧羊人,9980,Xinyuan,Street car,domestic production,Chongqing Xinyuan Motorcycle Co.,single cylinder four stroke air-cooled  250cc,15.4,11.3/7000,international 5-speed,none,xx(mm),1980x820x1220,780.0,136.0,13.0,105.0,2.8,-,Not Specified,False,False,False,False,False
鑫源 锋刃525,22980,Xinyuan,Street car,domestic production,Chongqing Xinyuan Motorcycle Co.,inline dual cylinder four stroke water-cooled  500cc,53.8,39.6/8500,international 6-speed,standard,-,2050x790x1120,790.0,186.0,15.0,179.0,-,-,Not Specified,False,False,False,False,False
鑫源 GN太子 XY 125GY,4500,Xinyuan,Cruising crown prince,Domestic,Not Specified,single cylinder four stroke air-cooled  125cc,9.9,7.3/8500,-,-,-,2040x805x1100,765.0,117.0,0.0,85.0,-,-,Not Specified,False,True,False,False,False
鑫源 越能XY150-17A,6780,Xinyuan,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,10.9,8/7500,-,-,-,205x80x1090,765.0,130.0,0.0,93.0,-,-,Not Specified,False,True,False,False,True
鑫源 越富XY150-9,9280,Xinyuan,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,10.9,8/7000,-,-,-,2040x790x1050,765.0,133.0,14.0,85.0,-,-,Not Specified,False,True,False,False,False
鑫源 爱跑XY250-3,16000,Xinyuan,Sports car,domestic production,Not Specified,single cylinder four stroke water-cooled  250cc,25.2,18.5/8500,-,-,-,205x80x1120,780.0,127.0,0.0,93.0,-,-,Not Specified,False,False,True,False,True
雅迪 M5,3699,Yadi,Pedal,domestic,Not Specified,Not Specified,0.7,0.5/,Not Specified,none,xx(mm),1755x710x1100,765.0,127.0,8.5,39.0,Not Specified,-,"Pearl Swan Grey, Pearl Matcha Green, Starry Sky White, Silk Red, Thousand Bird Brown",False,True,True,True,False
雅迪 Q9,3999,Yadi,Pedal,domestic,Yadi Technology Group Co.,Not Specified,11.1,Not Specified,Not Specified,-,-,1640x710x1030,765.0,94.0,8.5,45.0,Not Specified,-,Strawberry Red,True,True,False,True,False
雅迪 E3,4399,Yadi,Pedal,domestic,Not Specified,Not Specified,0.8,0.6/,Not Specified,none,xx(mm),1670x680x1065,765.0,127.0,8.5,39.0,Not Specified,-,"Rainbow Coral Blue, Rainbow Ice Sand Powder, Sea Blue, Thousand Bird Brown, Firefly Green, Taff White",False,True,True,True,False
雅迪 Q50,Currently no quotation available,Yadi,Pedal,domestic,Yadi Technology Group Co.,Not Specified,0.8,0.6/,Not Specified,-,-,1530x675x1070,710.0,86.0,8.5,45.0,Not Specified,-,"Spring Morning Green, Eastern Red, First Dew White",False,False,False,True,False
雅迪 Q50-D,4399,Yadi,Pedal,domestic,Not Specified,Not Specified,0.5,0.4/,Not Specified,-,-,1585x675x1100,765.0,54.0,8.5,25.0,Not Specified,-,"Spring Star Green, Unicorn Grey, Ice Pink, Gentleman Green, Manchester Gold",False,True,False,True,False
雅迪 摩登,4690,Yadi,Pedal,domestic,Not Specified,Not Specified,0.5,0.4/,Not Specified,-,-,1470x680x1005,765.0,127.0,8.5,93.0,Not Specified,-,"New Bright Black, New Taff White",False,True,True,True,True
雅迪 E8,5599,Yadi,Pedal,domestic,Not Specified,Not Specified,11.1,Not Specified,Not Specified,none,xx(mm),1830x710x1165,765.0,127.0,8.5,50.0,Not Specified,-,"Star Blank, Bright Black, Lava Red, Thousand Bird Brown, Morandi Grey",True,True,True,True,False
雅迪 DT6,4999,Yadi,Pedal,domestic,Not Specified,Not Specified,0.5,0.4/,Not Specified,none,xx(mm),1721x663x1099,765.0,127.0,8.5,25.0,Not Specified,-,Not Specified,False,True,True,True,False
雅迪 T60,Currently no quotation available,Yadi,Pedal,domestic,Zhejiang Yadi Locomotive Co.,Not Specified,11.1,Not Specified,Not Specified,-,-,1830x720x1080,765.0,112.0,8.5,51.0,Not Specified,-,"Soro Grey, Starry Black, Lake Sea Blue, Sage Green, Matte Zirconium Lime, New Taff White",True,True,False,True,False
雅迪 T60-D,5090,Yadi,Pedal,domestic,Not Specified,Not Specified,0.5,0.4/,Not Specified,-,-,1730x720x1098,765.0,127.0,8.5,93.0,Not Specified,-,Not Specified,False,True,True,True,True
雅迪 M85-D,5090,Yadi,Pedal,domestic,Not Specified,Not Specified,11.1,Not Specified,Not Specified,-,-,1665x720x1100,765.0,127.0,8.5,93.0,Not Specified,-,Not Specified,True,True,True,True,True
雅迪 M85,5290,Yadi,Pedal,domestic,Anhui Yadi Locomotive Co.,Not Specified,11.1,Not Specified,Not Specified,-,-,1720x720x1255,765.0,106.0,8.5,52.0,Not Specified,-,Not Specified,True,True,False,True,False
雅迪 T5,5399,Yadi,Pedal,domestic,Not Specified,Not Specified,11.1,Not Specified,Not Specified,none,xx(mm),1780x670x1095,740.0,127.0,8.5,55.0,Not Specified,-,Not Specified,True,False,True,True,False
雅迪 DE8,Currently no quotation available,Yadi,Pedal,domestic,Not Specified,Not Specified,0.5,0.4/,Not Specified,-,-,1723x695x1240,765.0,127.0,8.5,25.0,Not Specified,-,"Alice Blue, Enchanted Volcano Purple, Bright Thor Green, Milk White/Dark Stone Green, Rock Grey, Starry Sky White/Granite Blue",False,True,True,True,False
雅迪 X7,5990,Yadi,Pedal,domestic,Not Specified,Not Specified,11.1,Not Specified,Not Specified,-,-,1800x730x1080,765.0,127.0,8.5,49.0,Not Specified,-,"Rainbow Meteorite Grey/Mineral Dark Grey, Beautiful Pearl Red/New Taff White/New Oil Light Black, Future Silver/Mineral Dark Grey, Matte Black/Moonlight Gold, New Taff White/Moonlight Gold, Obsidian Lime/Mineral Dark Grey, Oil Light Digital Silver/Mineral Dark Grey",True,True,True,True,False
雅迪 G5,5999,Yadi,Pedal,domestic,Not Specified,Not Specified,11.1,Not Specified,Not Specified,none,xx(mm),1810x720x1095,765.0,127.0,8.5,45.0,Not Specified,-,Not Specified,True,True,True,True,False
雅迪 E80,6590,Yadi,Pedal,domestic,Yadi Technology Group Co.,Not Specified,2.0,1.5/,Not Specified,-,-,1910x750x1140,765.0,145.0,8.5,55.0,Not Specified,-,"Supreme Purple, Supreme Black/Anodized Silver, Dragon Song Grey, Supreme Black",False,True,False,True,False
雅迪 E10,Currently no quotation available,Yadi,Pedal,domestic,Zhejiang Yadi Locomotive Co.,Not Specified,11.1,Not Specified,Not Specified,-,-,1825x775x1120,765.0,127.0,8.5,50.0,Not Specified,-,"Sky Gold, Starry Black, Solo Grey, New Taff White",True,True,True,True,False
雅迪 E9,6799,Yadi,Pedal,domestic,Not Specified,Not Specified,11.1,Not Specified,Not Specified,-,-,1820x790x1360,765.0,127.0,8.5,52.0,Not Specified,-,"Clear White/Starry Black, Solo Grey/Starry Black, Starry Black",True,True,True,True,False
雅迪 DM6,Currently no quotation available,Yadi,Pedal,domestic,Not Specified,Not Specified,0.5,0.4/,Not Specified,-,-,1722x690x1240,765.0,127.0,8.5,25.0,Not Specified,-,"Star Blank, Thousand Bird Brown, Tianmu Blue, Peach Red, Interstellar Grey",False,True,True,True,False
雅迪 Q6,Currently no quotation available,Yadi,Pedal,domestic,Not Specified,Not Specified,0.8,0.6/,Not Specified,-,-,1530x690x1075,765.0,127.0,8.5,35.0,Not Specified,-,"Dudu Pink, Quiet Blue, New Year Edition, Cream White/Oat Warm Brown, Yogurt White, Duckling Yellow, New Bright Black, Vitality Green",False,True,True,True,False
雅迪 Q7,Currently no quotation available,Yadi,Pedal,domestic,Not Specified,Not Specified,0.8,0.6/,Not Specified,-,-,1530x705x1070,765.0,127.0,8.5,35.0,Not Specified,-,"New Year edition, Sea foam green, Bright Night green, Tranquil blue, Jazz white, Mo Dai blue, Grandma gray, New Taff white",False,True,True,True,False
雅迪 DS6,Currently no quotation available,Yadi,Pedal,domestic,Not Specified,Not Specified,0.5,0.4/,Not Specified,-,-,1540x710x1115,765.0,127.0,8.5,25.0,Not Specified,-,"New Year Edition, Industrial White, Building Block Blue, Bamboo Green, College Blue, College Green, Middle Yellow",False,True,True,True,False
雅迪 M9旅行版,Currently no quotation available,Yadi,Three wheel,Domestic,Not Specified,Not Specified,11.1,Not Specified,Not Specified,-,xx(mm),1810x1310x1050,765.0,127.0,8.5,93.0,Not Specified,-,"Clear Blank/Khaki Grey/Pine Green, Clear Blank/Rice Apricot White/Green Peach Brown",True,True,True,True,True
雅迪 A7,Currently no quotation available,Yadi,Three wheel,Domestic,Not Specified,Not Specified,0.7,0.5/,Not Specified,-,-,1540x690x990,765.0,127.0,8.5,93.0,Not Specified,-,Not Specified,False,True,True,True,True
雅迪 C16,Currently no quotation available,Yadi,Three wheel,Domestic,Yadi Technology Group Co.,Not Specified,0.8,0.6/,Not Specified,-,xx(mm),1950x820x1700,765.0,127.0,8.5,93.0,Not Specified,-,"Sea foam green/cream white, new glossy black/textured gray, cream white/oat warm brown, cream white/Chilean red",False,True,True,True,True
大运 天錾150R,8880,Dayun,Sports car,domestic production,Guangzhou Dayun Motorcycle Co.,single cylinder four stroke air-cooled  150cc,11.6,8.5/7500,international 5-speed,-,-,2095x770x1105,775.0,150.0,16.0,100.0,2.4,600,Not Specified,False,False,False,False,False
大运 天錾 200R,9280,Dayun,Sports car,domestic production,Guangzhou Dayun Motorcycle Co.,single cylinder four stroke air-cooled  200cc,14.3,10.5/7200,international 5-speed,none,xx(mm),2095x770x1105,775.0,158.0,16.0,120.0,2.9,552,"Flame Red, Polar White, Black Warrior, Full Black, Pearl Black",False,False,False,False,False
大运 天錾 250R,11980,Dayun,Sports car,domestic production,Guangzhou Dayun Motorcycle Co.,single cylinder four stroke oil cooled  250cc,19.0,14/8000,international 6-speed,standard,-,2095x770x1105,775.0,162.0,16.0,120.0,2.7,500,"Cyber Blue, Pearl Black, Camel Grey",False,False,False,False,False
大运 PTG200X,13280,Dayun,Tension,domestically produced,Guangzhou Dayun Motorcycle Co.,single cylinder four stroke air-cooled  200cc,14.3,10.5/7200,international 5-speed,-,xx(mm),2070x780x1320,770.0,155.0,16.0,115.0,2.5,517,"Pearl Black, Premium Red, Goose Yellow",False,False,False,False,False
大运 PTG300X,19980,Dayun,Tension,domestically produced,Not Specified,single cylinder four stroke water-cooled  300cc,26.5,19.5/8000,-,standard,xx(mm),2047,780.0,170.0,16.0,93.0,-,-,"Titanium Yellow, Moonlight Silver",False,False,False,False,True
大运 DY200-6F,8980,Dayun,Retro,Domestic,Not Specified,single cylinder four stroke air-cooled  200cc,14.3,10.5/7200,international 5-speed,none,-,1980x770x1045,760.0,127.0,15.5,95.0,2.8,500,Not Specified,False,False,True,False,False
大运 STS400C,23980,Dayun,Retro,Domestic,Not Specified,inline dual cylinder four stroke water-cooled  400cc,42.1,31/9000,international 6-speed,standard,xx(mm),2080x775x1125,780.0,189.0,16.0,160.0,3.8,-,"Jade Gold, Extraordinary Silver",False,False,False,False,False
大运 巧巧DY48QT-K,4100,Dayun,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  50cc,3.3,2.4/8500,-,-,-,1700x640x1075,765.0,85.0,0.0,80.0,-,-,Not Specified,False,True,False,False,False
大运 DY125t-12,4300,Dayun,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,-,-,-,1820x660x1110,765.0,110.0,0.0,80.0,-,-,Not Specified,False,True,False,False,False
大运 DY125T-5K,4980,Dayun,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,-,-,-,1810x710x1070,765.0,115.0,0.0,93.0,-,-,Not Specified,False,True,False,False,True
大运 喜梦3代-DY100T-K,4980,Dayun,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  100cc,5.2,3.8/7500,-,-,-,Not Specified,765.0,105.0,0.0,93.0,-,-,Not Specified,False,True,False,False,True
大运 COCO2代 DY100T-5A,4980,Dayun,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  100cc,7.6,5.6/7500,-,Not Specified,-,1710x630x1050,765.0,96.0,0.0,93.0,-,-,Not Specified,False,True,False,False,True
大运 佳影DY125T-21AF,5280,Dayun,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,7.6,5.6/7500,-,-,-,Not Specified,765.0,127.0,0.0,93.0,-,-,"Pearl Black, Jujube Red, Pearl White, Peach Red, Silver White",False,True,True,False,True
大运 DY100T-K,5290,Dayun,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  100cc,5.2,3.8/7500,-,-,-,1790x650x1090,765.0,105.0,0.0,93.0,-,-,Not Specified,False,True,False,False,True
大运 DY125t-11,5480,Dayun,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,8.4,6.2/,-,-,-,1830x660x1100,765.0,115.0,0.0,80.0,-,-,Not Specified,False,True,False,False,False
大运 佳祺,7280,Dayun,Pedal,domestic,Guangzhou Dayun Motorcycle Co.,single cylinder four stroke air-cooled  110cc,8.8,6.5/7500,CVT continuously variable transmission automatic transmission,-,-,1890x685x1090,740.0,105.0,5.6,80.0,1.9,200,"matte blue, matte gray",False,False,False,False,False
大运 柏拉图,6980,Dayun,Pedal,domestic,Guangzhou Dayun Motorcycle Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,CVT continuously variable transmission automatic transmission,-,-,1840x740x1110,740.0,105.0,8.5,80.0,2.3,320,Not Specified,False,False,False,False,False
大运 C-Max 150 驰途,11980,Dayun,Pedal,domestic,Guangzhou Dayun Motorcycle Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,CVT continuously variable transmission automatic transmission,standard,xx(mm),1960x770x1115,750.0,130.0,10.5,93.0,2.4,-,Not Specified,False,False,False,False,True
大运 Dream DY125T-17,5680,Dayun,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,-,-,-,1830x645x1150,765.0,127.0,0.0,93.0,-,-,Not Specified,False,True,True,False,True
大运 骊影2代-DY125T-15,5580,Dayun,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,9.8,7.2/7500,-,Not Specified,-,1830x660x1100,730.0,115.0,0.0,93.0,-,-,Not Specified,False,False,False,False,True
大运 睿梦DY110T,5580,Dayun,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  110cc,9.8,7.2/7500,-,Not Specified,-,1860x645x1140,740.0,110.0,0.0,80.0,-,-,Not Specified,False,False,False,False,False
大运 骊影FI版-DY125T-15A,6580,Dayun,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  125cc,9.8,7.2/7500,-,Not Specified,-,1830x660x1100,730.0,115.0,0.0,90.0,-,-,Not Specified,False,False,False,False,False
大运 运CG DY125-2K,5880,Dayun,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,11.3,8.3/8500,-,-,-,Not Specified,750.0,127.0,0.0,90.0,-,-,Not Specified,False,False,True,False,False
大运 逍悦三代DY150-3L,6980,Dayun,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.0,8.1/7500,5,Not Specified,-,Not Specified,780.0,125.0,12.5,100.0,-,500,Not Specified,False,False,False,False,False
大运 风驰DY150-28,6980,Dayun,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  149cc,11.0,8.1/7500,international gear,none,-,Not Specified,765.0,127.0,12.0,93.0,1.5,-,Not Specified,False,True,True,False,True
大运 劲錾 DY 150-29 F,9880,Dayun,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.0,8.1/7500,-,Not Specified,-,2040x765x1060,765.0,155.0,0.0,90.0,-,-,Not Specified,False,True,False,False,False
