Model Name,Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
阿雷纳 福泰克斯 FORTEX150,8980,Arenas,pedal,,Taizhou Wangye Locomotive Co.,single cylinder four stroke  125cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,,standard,1960x730x1090,765,,6.6,95,-,,-,,
国美 皮皮侠,12980,Arenas,pedal,,Taizhou Wangye Locomotive Co.,single cylinder four stroke water-cooled  150cc,15.0,11/8500,,CVT continuously variable transmission automatic transmission,standard,standard,1970x710x1180,770,,7.8,95,2.5,,300,,"pearl white, black, blue, gray, cement gray, dark green, peacock green"
国美 Z1,8680,Gome,Retro,Domestic,Zhejiang Riya Motorcycle Co.,single cylinder four stroke air-cooled  125cc,8.6,6.3/7500,,cycle 4th gear,none,without,2035x715x1015,765,88,6.5,,2.25,,-,,"blue, black, silver, orange"
国美 Z2,14980,Gome,pedal,,Zhejiang Riya Motorcycle Co.,four stroke water-cooled  150cc,13.6,10/8000,,CVT continuously variable transmission automatic transmission,standard,without,2170x810x1280,780,160,12.6,100,2.51,,500,,"matte blue, free green, matte black, track gray, pearl white"
兰盾 LD250 场地越野版,15980,Gome,pedal,,Zhejiang Riya Motorcycle Co.,four stroke water-cooled  150cc,13.6,10/8000,,CVT continuously variable transmission automatic transmission,standard,without,2170x810x1320,780,160,12.6,100,2.51,,500,,
兰盾 LD450 场地越野版,16800,Landun,Off road,Domestic,,single cylinder four stroke water-cooled  250cc,25.2,18.5/,,international 6-speed,-,-,219x80x1290,990,121,8,125,-,,-,,
兰盾 LD250GY 城市越野版,,Landun,Off road,Domestic,,single cylinder four stroke water-cooled  450cc,36.7,27/7500,,international 5-speed,,-,219x80x1290,990,,8,125,-,,-,,
兰盾 LD450GY 城市越野版,19800,Landun,Off road,Domestic,,single cylinder four stroke water-cooled  250cc,25.2,18.5/9000,,international 6-speed,standard,-,2240x830x1210,920,139,8,125,-,,-,,
兰盾 LD400GY 城市休闲版,29800,Landun,Off road,Domestic,,single cylinder four stroke water-cooled  450cc,36.7,27/7500,,international 5-speed,standard,-,2240x830x1210,920,139,8,125,-,,-,,
兰盾 RALLY 500,30800,Landun,Off road,Domestic,Shandong Dalong Landun Locomotive Industry Co.,single cylinder four stroke  400cc,36.7,27/,,-,-,-,2240x830x1210,,139,0,125,-,,-,,
新大洲 小坦克,Currently no quotation available,Landun,Off road,Domestic,Shandong Dalong Landun Locomotive Industry Co.,single cylinder four stroke  450cc,40.8,30/,,-,-,-,2270x830x1398,,171,0,,-,,-,,
新大洲 Q1,2499,New,pedal,,,,0.5,0.35/,,,-,-,1395x595x1075,,,,25,,,40,,"Source Color Orange, Courage Grey, Plain Green, Source Color Blue"
新大洲 K6,2699,New,pedal,,,,,,,,-,-,1490x605x1045,,,,25,,,50,,
新大洲 K11,2799,New,pedal,,,,0.5,0.35/,,,-,-,1480x600x1040,,54.2,,25,,,-,,
新大洲 贝塔,2899,New,pedal,,,,0.5,0.35/,,,-,-,1490x605x1045,,37.7,,25,,,-,,
新大洲 GS1,3099,New,pedal,,,,,,,,-,-,1495x680x1010,,54.5,,25,,,60,,"Twilight Grey, Source Color Grey, Water Mist Peach Powder, Source Color Blue, Natural Green"
新大洲 A16,3999,New,pedal,,Wuxi New Dazhou Electric Vehicle Co.,,0.8,0.6/,,,-,-,1780x700x1040,,93,,40,,,-,,"New beige, fluorescent white, white brown"
新大洲 乐颜,3999,New,pedal,,Wuxi New Dazhou Electric Vehicle Co.,,,,,,-,-,1690x760x1045,,,,51,,,80,,"Star Blank/Cool Blue/Alloy Red, Zircon Blue, Starry Sky White"
新大洲 K15,3999,New,pedal,,,,,,,,-,-,1500x620x1045,,47.7,,25,,,80,,"Starlight Monet Grey, Matisse Red, Natural Green"
新大洲 N2,4099,New,pedal,,,,0.5,0.4/,,,-,-,1515x650x1070,713,51.6,,25,,,-,,"Pink Orange, Chalk Blue, Duckling Yellow, Matte Black"
新大洲 V80,4099,New,pedal,,Wuxi New Dazhou Electric Vehicle Co.,,,,,,-,-,1750x710x1070,,,,51,,,-,,"white, gray, black"
山洋 摩影 S450,6999,New,pedal,,Wuxi New Dazhou Electric Vehicle Co.,,,,,,,standard,1825x105x1075,,,,52,,,60,,
赛珀 501,15800,Shanyang,", sports car,",,,inline dual cylinder four stroke water-cooled  400cc,34.7,25.5/8300,,international 6-speed,standard,without,2065x720x1110,750,175,14,150,3.5,,300,,
安第斯 U5,27999,Sepper,Cruising Crown Prince,Domestic,Guangxi Automobile Group Co.,inline dual cylinder four stroke water-cooled  500cc,53.7,39.5/9750,,international 6-speed,standard,no,2236x830x1130,695,198,13.8,160,-,,-,,"volcanic ash, starry night black, pine forest green, lava red"
安第斯 U3,11000,Andes,MINI,Domestic,,single cylinder four stroke air-cooled  150cc,11.1,8.2/8000,,international 6-speed,-,-,186x80x1040,780,128,15,,2.5,,-,,
安第斯 U1,12499,Andes,", street car,",,,single cylinder four stroke oil cooled  250cc,16.3,12/8000,,international 6-speed,,-,2020x830x1095,815,150,17,,2.9,,-,,
安第斯 AG4000DT,6899,Andes,MINI,Domestic,,single cylinder four stroke air-cooled  125cc,8.8,6.5/7500,,-,None,-,1750x760x1020,730,104,15,90,2.4,,-,,"Sparkling Black, Charm Red, White, Green"
凌治 阿瑞斯250,Currently no quotation available,Andes,pedal,,Chongqing Andes Motorcycle Manufacturing Co.,,,,,,,-,1890x710x1110,,114,,100,,,-,,
凌治 MC3,11800,Lingzhi,Retro,Domestic,,single cylinder four stroke air-cooled  250cc,17.0,12.5/7500,,-,None,-,2200x750x1230,740,,14,,-,,-,,
凌治 菲尼克斯,17600,Lingzhi,Retro,Domestic,,inline dual cylinder four stroke oil cooled  250cc,17.0,12.5/8500,,international 6-speed,standard,-,2030x840x1300,780,155,16,130,3,,530,,
玉骑铃 咪系,Currently no quotation available,Lingzhi,Retro,Domestic,,,,13/,,-,-,-,,740,150,14,,-,,-,,
玉骑铃 鹰系,3899,Jade,pedal,,,,,,,,-,-,1785x670x1080,,,,,,,-,,"Baby Blue, Cheese White, Elegant Pink, Matcha Green/Pearl Revival Green, Cocoa Brown/Pearl Milk White, Elegant Grey"
玉骑铃 E18,3980,Jade,pedal,,,,,,,,-,-,1820x720x1070,,,,45,,,80,,"New Taff White, Interstellar Grey, Bentley Blue, Turquoise Green, Crystal Diamond Red, Bright Black"
玉骑铃 S系,4399,Jade,pedal,,,,,,,,-,-,1730x750x1120,,,,,,,-,,"Star Blank, Illusion Volcanic Purple, Bright Black, Flowing Nordic Grey, Crystal Diamond Red"
玉骑铃 N系,4499,Jade,pedal,,,,,,,,-,-,1780x725x1080,710,,,,,,-,,"Cheese White/Sand Tea Brown, Cheese White/English Green, Cheese White/Amber Purple, Cheese White/Pearl Revival Green, Colorful Volcano Purple, Pearl Milk White, Metallic Titanium Blue"
玉骑铃 黑K系,4800,Jade,pedal,,,,,,,,-,-,1710x740x1080,,,,52,,,-,,"Mica/Racing Orange, Energy Grey/Racing Yellow, Energy Grey/Racing Orange, Aurora Pine Green/Emerald Green"
玉骑铃 红K系,5530,Jade,pedal,,,,,,,,-,-,1870x710x1100,,,,55,,,100,,"New Bright Moon White, Interstellar Grey, Dazzling Blue, Flame Shadow Dark Green, Bright Black, Flame Red"
珠峰 ZF150-8A,6980,Yuqiling,pedal,,,,,,,,,-,1800x740x1130,,,,90,,,220,,"Soro Grey, Starry White, Aurora Pine Green, Silk Red/Starry White/Bentley Blue"
派电 DM1,5538,Everest,MINI,Domestic,,single cylinder four stroke air-cooled  150cc,11.6,8.5/8500,,international 5-speed,none,without,1840x790x1200,760,120,10,90,-,,-,,"black, white, red, military green"
派电 DM2,4799,power,pedal,,,,0.5,0.4/,,,-,-,1630x710x1050,710,,,25,,,100,,
派电 TS1,4999,power,pedal,,,,,,,,,-,1670x710x1040,705,,,25,,,80,,"Avatar Blue, Mist Grey, Star Wars White"
派电 DM3,6999,power,pedal,,,,3.0,2.2/,,,none,without,1880x670x1125,755,,,60,,,70,,"Star Diamond White, Bird Feather Blue, Plated Grey, Magic Orange"
派电 TS2,6199,Dispatch,pedal,,,,0.5,0.4/,,,,standard,,,,,25,,,100,,"Gulf Blue, Star Diamond Silver, Sky Cloud Grey"
森科 金刚魔兽-KG,15990,Dispatch,pedal,,,,,,,,standard,-,1917x697x1178,750,92,,90,,,150,,"Star Diamond White, Flying Mirror Silver, Yuguang Gold, Ideal Blue, Aurora Green, Clear Sky Blue"
森科 金刚魔兽 SK 250-K,26800,Senke,Retro,Domestic,Heshan Guoji Nanlian Motorcycle Industry Co.,inline dual cylinder four stroke water-cooled  380cc,36.7,27/9000,,international 6-speed,standard,-,205x80x1100,775,184,19.5,146,3.8,,-,Available,"cement gray, grey blue, black silver"
森科 SK 400-K,18800,Senke,", street car,",,,single cylinder four stroke water-cooled  250cc,26.5,19.5/9000,,international 6-speed,standard,without,2050x775x1125,780,163,15.5,140,2.9,,-,,
森科 猛龙 SK200,24800,Senke,", street car,",,,inline dual cylinder four stroke water-cooled  380cc,36.7,27/9000,,-,standard,without,2050x775x1125,800,181,15.5,156,4.21,,360,,"Transparent Red, Pearl White, Bright Black, Titanium Grey"
茵未 Real 5T,8255,Senke,", street car,",,,single cylinder four stroke air-cooled  199cc,14.96,11/,,-,None,-,2040,815,138,14,128,-,,-,,
茵未 EC04,31880,Yinwei,pedal,,Chongqing Longxin Locomotive Co.,,18.4,13.5/,,,standard,without,1870x770x1190,765,150,,115,,,240,,
茵未 EF03,,Yinwei,pedal,,Chongqing Longxin New Energy Technology Co.,,,,,,standard,-,1865x670x1120,,,,90,,,-,,
E客 E2,,Yinwei,Off road,Domestic,,,,,,,-,-,1893x765x1085,860,,,80,,,120,,
E客 E2 MAX,12700,E,pedal,,,,,,,,,standard,1840x700x1110,750,,,85,,,200,,
E客 E1+,11599,E,pedal,,,,5.7,4.2/,,,none,standard,1885x760x1103,750,87,,90,,,200,,
E客 E5,11699,E,pedal,,,,,,,,none,standard,1750x645x1075,,,,90,,,-,,
广本万强 GB110-4,29800,E,pedal,,,,,,,,standard,without,1940x760x1170,820,,,103,,,-,,
广本万强 高手 GB150,6580,Guangben,bending beam,,Chongqing Guangben Wanqiang Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  110cc,6.4,4.7/7500,,cycle 4-speed,-,-,1930x710x1060,750,96,4,80,2.2,,150,for,"Condensed Yellow, Lava Red, Avocado Green, Bright Black"
广本万强 GB150B-55,8580,Guangben,MINI,Domestic,Chongqing Guangben Wanqiang Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  150cc,11.1,8.2/8000,,cycle 5-speed,-,-,1800x760x1045,680,120,12.5,95,2.18,,-,,"Pearl Grey, Red, Black"
立雅 阿尔法150,15800,Guangben,Three Wheel,Domestic,Chongqing Guangben Wanqiang Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  150cc,11.1,8.2/8000,,forward 4th gear+reverse gear,-,-,1865x1460x1050,685,204,12.5,80,2.8,,-,,"military green, black"
立雅 猛兽150,7680,Liya,pedal,,,single cylinder air-cooled  150cc,,,,-,,-,,,,0,,-,,-,,
立雅 猛兽150X,7980,Liya,pedal,,,single cylinder four stroke air-cooled  150cc,,,,CVT continuously variable transmission automatic transmission,none,without,2050x770x1130,,130,7.5,95,-,,-,,Pearl White
号外 Senmenti 0,Currently no quotation available,Liya,pedal,,,single cylinder four stroke water-cooled  150cc,,,,CVT continuously variable transmission automatic transmission,,-,,,,0,,-,,-,,
号外 HW3500DT,139800,Extra,pedal,,,,,,,,standard,-,,,,,200,,,300,,
号外 Senmenti X,,number,pedal,,Changzhou Haowan New Energy Technology Co.,,,,,,-,-,1993x742x1136,,112,,90,,,-,,
号外 Senmenti 11,,number,Cruising Crown Prince,Domestic,,,,,,,-,-,,,,,200,,,400,,
义鹰 青鸟,,number,", street car,",,,,,,,,-,-,,,,,,,,-,,
义鹰 猛禽,6980,Eagle,pedal,,Taizhou Zhilong Technology Co.,single cylinder four stroke air-cooled  150cc,10.7,7.9/7500,,CVT continuously variable transmission automatic transmission,-,-,1900x690x1130,,120,7.4,80,-,,-,,matte iron gray
义鹰 夜莺,7380,Eagle,pedal,,Taizhou Zhilong Technology Co.,single cylinder four stroke air-cooled  125cc,7.9,5.8/7500,,CVT continuously variable transmission automatic transmission,-,-,1905x675x1140,725,105,6.5,80,2.2,,-,,gray
义鹰 萨琳娜,7980,Eagle,pedal,,Taizhou Zhilong Technology Co.,single cylinder four stroke air-cooled  125cc,7.9,5.8/7500,,CVT continuously variable transmission automatic transmission,-,-,1830x720x1100,745,105,8.5,80,2.2,,-,,
义鹰 麒麟,7980,Eagle,pedal,,Taizhou Zhilong Technology Co.,single cylinder four stroke air-cooled  150cc,10.7,7.9/7500,,CVT continuously variable transmission automatic transmission,-,standard,1880x690x1135,,116,6,80,-,,-,,"Matte Earl Grey, Matte Blue, Green"
潮牛 新王者,7980,Eagle,pedal,,Taizhou Zhilong Technology Co.,single cylinder four stroke air-cooled  150cc,10.7,7.9/7500,,CVT continuously variable transmission automatic transmission,-,-,1950x730x1230,,127,0,80,-,,-,,"white, platinum"
EVOKE Urban S,18888,Chao,Cruising Crown Prince,Domestic,Jiangmen Dihao Motorcycle Co.,,,,,,,-,198x80x1100,,119,,90,,,150,,"matte blue, matte black, bright white, bright red"
EVOKE Urban Classic,37999,EVOKE,", street car,",,,,,,,,none,standard,,760,179,,130,,,200,,
EVOKE 6061,42999,EVOKE,Retro,Domestic,,,,,,,none,standard,,760,179,,130,,,200,,
豪韵 U8,149999,EVOKE,Cruising Crown Prince,Domestic,,,,,,,standard,-,,,320,,230,,,470,,
豪韵 热浪ADV,7880,Haoyun,pedal,,Zhejiang Dalong Jinchen Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,standard,-,1810x700x1100,745,110,8.6,80,2.1,,-,of,
豪韵 HY125B,13980,Haoyun,pedal,,,single cylinder four stroke water-cooled  150cc,13.6,10/8500,,CVT continuously variable transmission automatic transmission,standard,-,1970x740x760,760,142,11,95,-,,-,of,
滴石 小Q,12680,Haoyun,Three Wheel,Domestic,Zhejiang Dalong Jinchen Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,-,-,1890x1450x1110,,140,5.8,75,2.5,,-,,"blue, orange, white"
新日 MIKU1,8380,Drip,MINI,Domestic,Shanghai Benling Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  50cc,3.3,2.4/8000,,reciprocating 4-speed,-,-,1170x647x810,525,67,7.3,50,1.46,,500,for,"red white, black, black red, blue white"
新日 MIKU Super,,new,MINI,Domestic,,,0.5,0.4/,,,-,-,1785x760x1200,,,,,,,-,,"Punk Passion Red, Tropical Orange, Bean Paste Pink, Oil Light Elegant Grey, Tiffany Blue, Summer Harbor Green"
新日 花仙子,,new,MINI,Domestic,Jiangsu Xinri Electric Vehicle Co.,,,,,,-,standard,1850x745x1040,,110,,81,,,-,,"Crystal Pearl Bright White/Alloy Bright Blue, Platinum Ya Bright Grey/Technology Bright Silver, Olive Bright Green/Technology Bright Silver, Metal Bright Blue/Technology Bright Silver, Crystal Pearl Bright White/Technology Bright Silver, Mojito Yellow/Piano Black"
新日 CiCi,,new,pedal,,,,,,,,-,-,1750x710x1090,710,,,52,,,-,,"Mint Milk Green, Milk Tea White, Portuguese Light Purple, Swan Grey"
新日 幻影F9,,new,pedal,,,,,,,,-,-,1590x690x1020,700,,,,,,-,,
,,new,pedal,,,,,,,,,-,1850x745x1170,720,,,60,,,-,,"Star Blank, New Shining Night Black, New Warship Grey"
