Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
4980,Zuoma,Off road,Domestic,Wuyi Zuoma Industry and Trade Co.,single cylinder two-stroke air-cooled  50cc,14.3,10.5/11500,,-,-,-,1440x670x920,700,49,4.5,,-,,-,,
7999,Zuoma,Off road,Domestic,,single cylinder four stroke oil cooled  150cc,14.3,10.5/9500,,international 4-speed,-,-,2000x740x1130,880,75,6.5,,-,,-,,"white, red, blue, black"
7999,Zuoma,Off road,Domestic,,single cylinder air-cooled  223cc,16.3,12/7000,,international 5-speed,-,-,217x80x1260,940,107,6.5,,-,,-,,"Red, Orange, White, Black"
8899,Zuoma,Off road,Domestic,,single cylinder four stroke oil cooled  190cc,16.3,12/9500,,international 5-speed,-,-,1670x725x1025,810,65,4.5,,-,,-,,"green, red, white, black"
8999,Zuoma,Off road,Domestic,,single cylinder four stroke air-cooled  250cc,19.0,14/8500,,international 5-speed,-,-,1950x815x1170,900,105,6.5,,-,,-,,"white, red, orange, black"
9680,Zuoma,Off road,Domestic,,single cylinder two-stroke air-cooled  50cc,14.3,10.5/11500,,-,-,-,1320x670x830,610,,2.2,,-,,-,,
9680,Zuoma,Off road,Domestic,,single cylinder two-stroke  50cc,10.6,7.8/11500,,-,-,-,1500x670x930,730,,4.5,,-,,-,,
9699,Zuoma,Off road,Domestic,,single cylinder four stroke air-cooled  250cc,19.0,14/8500,,international 5-speed,-,-,2160x820x1270,940,107,8.5,,-,,-,,"white, red, black, green"
9999,Zuoma,Off road,Domestic,,single cylinder four stroke air-cooled  250cc,19.0,14/8500,,international 5-speed,-,-,2120x800x1240,920,119,9,,-,,-,,"green, red, white, black"
9999,Zuoma,Off road,Domestic,,single cylinder four stroke air-cooled  250cc,19.0,14/8500,,international 5-speed,-,-,2040x810x1230,930,114,8,,-,,-,,"gray, red, white, black"
28999,Zuoma,Off road,Domestic,,single cylinder four stroke water-cooled  300cc,34.0,25/9000,,international 6-speed,-,-,2180x830x1265,960,126,11,,-,,-,,"green, red, white, black"
15980,Zuoma,Off road,Domestic,,single cylinder four stroke water-cooled  300cc,27.9,20.5/9000,,international 6-speed,-,-,217x80x1310,940,,6.5,,-,,-,,
16980,Zuoma,Off road,Domestic,Wuyi Zuoma Industry and Trade Co.,single cylinder four stroke water-cooled  300cc,31.3,23/9000,,international 6-speed,-,-,217x80x1310,940,110,6.5,,-,,-,,"Red, Orange, White, Black"
19999,Zuoma,Off road,Domestic,,single cylinder two-stroke water-cooled  250cc,35.4,26/8000,,international 6-speed,-,-,2210x810x1260,940,118,0,,-,,-,,"Red, Orange, White, Black"
,Zuoma,Off road,Domestic,Wuyi Zuoma Industry and Trade Co.,single cylinder four stroke water-cooled  450cc,40.8,30/8000,,international 6-speed,-,-,217x80x1310,940,117,10,,-,,-,,
,Zuoma,Off road,Domestic,Wuyi Zuoma Industry and Trade Co.,four stroke water-cooled  450cc,47.6,35/9000,,international 6-speed,,-,217x80x1310,940,,6.5,,-,,-,,
Currently no quotation available,Zuoma,", street car,",,,dual cylinder four stroke water-cooled  335cc,25.2,18.5/8200,,-,None,-,,825,138,0,,-,,-,,
9780,Haochen,MINI,Domestic,Chongqing Haochen Machinery Co.,single cylinder four stroke water-cooled  150cc,13.6,10/8500,,international 6-speed,none,standard,2015x815x1110,780,129,9.5,98,2.3,,400,for,"black, white, red"
10780,Haochen,", street car,",,Chongqing Haochen Machinery Co.,single cylinder four stroke water-cooled  150cc,13.6,10/8500,,international 6-speed,none,standard,2090x815x1140,820,135,9.5,99,2.3,,400,for,"black, white, red"
7980,Haochen,Retro,Domestic,Chongqing Haochen Machinery Co.,single cylinder four stroke air-cooled  110cc,6.4,4.7/7500,,cycle 4-speed,standard,-,1850x745x1050,770,100,19.2,80,1.85,,1000,for,"Brown, Red, Grey, Black, Diamond Blue"
9980,Haochen,MINI,Domestic,Chongqing Haochen Machinery Co.,single cylinder four stroke water-cooled  150cc,13.6,10/8500,,international 6-speed,none,standard,2015x815x1110,780,132,16,98,2.3,,690,of,"black, white, red"
10980,Haochen,Retro,Domestic,Chongqing Haochen Machinery Co.,single cylinder four stroke water-cooled  150cc,13.6,10/8500,,international 6-speed,none,standard,2090x815x1140,820,138,16,99,2.3,,690,of,"black, white, red"
14680,Haochen,pedal,,Chongqing Haochen Machinery Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,-,2075x910x1020,580,123,4.8,,2.3,,-,of,
13980,Haochen,pedal,,Chongqing Haochen Machinery Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,-,1930x755x1055,720,128,4.8,,-,,-,of,"Golden Diamond Blue, Elegant Light White, Elegant Gold, Golden Diamond Red, Golden Diamond Purple"
7980,Haochen,MINI,Domestic,Chongqing Haochen Machinery Co.,single cylinder four stroke air-cooled  110cc,6.4,4.7/7500,,cycle 4-speed,standard,-,1685x740x970,695,100,19,75,1.8,,1050,for,
8980,Haochen,MINI,Domestic,Chongqing Haochen Machinery Co.,single cylinder four stroke air-cooled  110cc,6.4,4.7/7500,,cycle 4-speed,standard,-,1665x790x1030,710,100,6.5,75,1.8,,350,for,"purple, black, red and white"
7980,Haochen,bending beam,,Chongqing Haochen Machinery Co.,single cylinder four stroke air-cooled  110cc,6.4,4.7/7500,,cycle 4-speed,standard,-,1910x760x1110,790,97,8.5,80,1.85,,460,of,"white, red, blue, black, silver, desert yellow, yellow, green"
6800,Haochen,pedal,,,,1.6,1.2/575,,,none,standard,2000x800x1100,760,128,,52,,,90,,
7500,Haochen,Three Wheel,Domestic,,,1.7,1.25/338,,,none,standard,1970x950x1096,820,166,,28,,,90,,"Goose Yellow, Black, Silver, Blue, Red, Yellow, White"
18800,Reke,Retro,Domestic,Zhejiang Leike Machinery Industry Co.,inline dual cylinder four stroke water-cooled  450cc,36.7,27/8500,,international 6-speed,standard,without,2100x850x1050,750,190,18,129,3.53,,500,for,"blue, white, frosted black, pearl black, silver gray"
26980,Reke,Cruising Crown Prince,Domestic,Zhejiang Leike Machinery Industry Co.,V-type twin cylinder four stroke water-cooled  350cc,32.6,24/8500,,international 6-speed,standard,-,2270x845x1120,700,218,18,129,3.88,,460,for,"matte black, pearl black, red/black, white"
25580,Reke,Cruising Crown Prince,Domestic,,"V-type twin cylinder four stroke air-cooled, 250cc",17.7,13/8500,,international 5-speed,standard,without,2245x920x1320,720,228,18,120,2.97,,500,for,"matte black, pearl black, gemstone red"
47800,Reke,Cruising Crown Prince,Domestic,,inline dual cylinder four stroke water-cooled  650cc,70.7,52/8750,,international 6-speed,standard,-,2275x845x1150,710,230,18,160,-,,400,for,
26800,Huaying,", sports car,",,,inline dual cylinder four stroke water-cooled  500cc,36.7,27/8500,,-,standard,-,2100x730x1150,800,225,18,175,3.9,,460,,
27800,Huaying,", sports car,",,,inline dual cylinder four stroke water-cooled  500cc,36.7,27/8500,,international 6-speed,standard,without,,790,225,18,185,3.9,,460,,"green black, matte black, blue"
20800,Huaying,Cruising Crown Prince,Domestic,,with 250cc,,,,international 5-speed,standard,without,,,,0,,-,,-,,
7380,Yiqi,MINI,Domestic,Shanghai Benling Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  50cc,3.3,2.4/8000,,reciprocating 4-speed,-,-,1265x565x820,650,,4.5,50,-,,280,for,"Black, burgundy, blue, red, yellow, white"
8880,Yiqi,MINI,Domestic,Shanghai Benling Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  110cc,6.5,4.8/8000,,reciprocating 4-speed,,-,1350x650x980,595,162.5,5,75,2,,200,for,
11800,Yiqi,", street car,",,,single cylinder four stroke oil cooled  250cc,17.0,12.5/8000,,international 5-speed,none,standard,1980x775x1070,780,130,14.5,130,2.71,,530,,"Battle Grey, Fantasy Blue, Peacock Blue, Heroic Red, Vitality Orange"
18800,Yiqi,Cruising Crown Prince,Domestic,,"V-type twin cylinder four stroke oil cooled, 250cc",25.2,18.5/8000,,international 5-speed,none,standard,2330x700x1200,680,165,19,130,3.15,,-,,"green, red, white, gray, bright black"
24800,Yiqi,Cruising Crown Prince,Domestic,Shanghai Benling Motorcycle Manufacturing Co.,L-type dual cylinder four stroke oil cooled  350cc,29.9,22/9000,,international 5-speed,standard,without,2210x780x1130,690,173,14,150,3.2,,300.,,
24800,Yiqi,Cruising Crown Prince,Domestic,Shanghai Benling Motorcycle Manufacturing Co.,L-type dual cylinder four stroke oil cooled  350cc,29.9,22/9000,,international 5-speed,standard,without,2210x780x1130,690,173,14,150,3.2,,300.,,
31800,Yiqi,Three Wheel,Domestic,,"V-type twin cylinder four stroke oil cooled, 250cc",25.8,19/8000,,forward 5th gear+reverse gear,none,standard,2267x1575x1155,680,248,19,110,3.7,,500,,
7899,five,pedal,,Zhejiang Senling Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,standard,-,1850x670x1150,750,99,7.2,90,2.2,,400.,,"Gravel Grey, Dark Night Grey, Deep Sea Blue, Rock Red, Bell Milk White, Snow Silver"
6980,five,pedal,,Zhejiang Senling Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,-,-,1885x710x1140,750,104,7,85,2.2,,-,,"Charm Blue, Warm Obsidian White, Flame Red, Carbon Copper Grey, Matte Light Silver Grey"
6980,five,pedal,,Zhejiang Senling Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,-,standard,1865x730x1230,740,112,8,80,2.2,,400.,,"Dark Night Black, Warm Obsidian White, Starry Silver, Matte Light Silver Grey, Gulf Oil"
7580,five,pedal,,Zhejiang Senling Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,,-,1850x710x1130,720,99,9,80,2.2,,330.,,"Dark Night Black, Illusion White, Graphite Grey, Bright Moon White, Vitality Red, Stone Pine Blue"
7980,five,pedal,,Zhejiang Senling Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,standard,-,1865x725x1135,760,112,8,80,2.2,,400.,,
13580,five,pedal,,Zhejiang Senling Motorcycle Co.,single cylinder four stroke water-cooled  150cc,14.7,10.8/8500,,CVT continuously variable transmission automatic transmission,standard,without,1900x680x1160,780,130,10,102,-,,-,,"Sky Lantern Blue, Cloud White, Riverside Green, Huaxi Blue, Dushan Grey, Midnight Black"
13880,five,pedal,,Zhejiang Senling Motorcycle Co.,single cylinder four stroke water-cooled  150cc,14.7,10.8/8500,,CVT continuously variable transmission automatic transmission,standard,-,1950x770x1095,745,134,11,102,-,,-,of,
14980,five,pedal,,Zhejiang Senling Motorcycle Co.,single cylinder four stroke water-cooled  150cc,14.7,10.8/8500,,CVT continuously variable transmission automatic transmission,standard,-,1940x740x1185,780,132,12,100,-,,400,,"Moon Shadow White, Dark Dark Black, Pine Frost Green, Mountain Cloud Grey, Clear Mountain Blue"
