Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
,Saikelong,tension,,,single cylinder four stroke water-cooled  500cc,40.8,30/8000,,international 6-speed,standard,without,2100x880x1390,810,204,20,157,-,,-,,"Laser Blue, Pearl White, MANA850 Red, Bright Flash Grey, Argentine Orange Yellow"
39988,Saikelong,tension,,,inline dual cylinder four stroke water-cooled+oil cooled  650cc,70.7,52/8500,,international 6-speed,standard,-,2195x820x1395,820,,21,180,-,,-,,"Danxia red, volcanic ash"
13980,Saikelong,tension,,,single cylinder four stroke  200cc,15.0,11/7500,,international 5-speed,,-,,780,,14,,-,,-,,
Currently no quotation available,Saikelong,tension,,,inline dual cylinder four stroke water-cooled  850cc,97.9,72/8500,,international 6-speed,standard,without,2195x820x1390,820,245,21,205,-,,-,,
32800,Saikelong,,,Chongqing Zongshen Locomotive Industry Manufacturing Co.,inline dual cylinder four stroke water-cooled  400cc,44.9,33/9500,,international 6-speed,standard,without,2100x830x1365,780,,21,155,3.5,,500,,"tungsten steel matte gray, Range Rover blue, Phantom black"
34800,Saikelong,,,Chongqing Zongshen Locomotive Industry Manufacturing Co.,inline dual cylinder four stroke water-cooled  400cc,42.8,31.5/9500,,international 6-speed,standard,without,2110x830x1300,780,215,21,155,3.5,,500,,"Haze Blue, Ice Jade Blue, Deep Space Grey, Sub Black, Bright and Tender Green"
Currently no quotation available,Saikelong,,,Chongqing Zongshen Locomotive Industry Manufacturing Co.,inline dual cylinder four stroke water-cooled  550cc,59.1,43.5/,,international 6-speed,standard,-,2112x965x1318,,234,0,170,-,,-,,
18480,Saikelong,", street car,",,,single cylinder four stroke water-cooled  250cc,25.83,19/9000,,-,None,-,2000,785,165,20,135,-,,400,,
28980,Saikelong,", street car,",,,inline dual cylinder four stroke water-cooled  380cc,36.7,27/9000,,international 6-speed,standard,-,2000x825x1065,780,190,20,138,-,,-,,"Snow Mountain White, Morning Red"
15800,upgrade,pedal,,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  150cc,16.0,11.8/8000,,CVT continuously variable transmission automatic transmission,standard,-,2000x790x1280,750,157,12,113,2.1,,-,,
15800,upgrade,pedal,,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  150cc,16.0,11.8/8000,,CVT continuously variable transmission automatic transmission,standard,-,2000x790x1280,750,155,12,113,2.1,,-,,
26800,upgrade,pedal,,,single cylinder four stroke water-cooled  310cc,33.3,24.5/7500,,CVT continuously variable transmission automatic transmission,standard,without,2010x770x1350,760,168,12,145,3.2,,400,,
28800,upgrade,pedal,,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  370cc,38.7,28.5/7500,,CVT continuously variable transmission automatic transmission,standard,-,2025x790x1190,760,168,12,129,3.5,,-,,"Mech Grey, Matte Silver, Matte Black, Matte Booth Blue"
30800,upgrade,pedal,,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  370cc,38.7,28.5/7500,,CVT continuously variable transmission automatic transmission,standard,-,2200x795x1395,770,188,17,129,3.5,,-,,"Booth Blue, Matte Silver Blue, Pearl White, Matte Black"
33800,upgrade,pedal,,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  370cc,38.7,28.5/7500,,CVT continuously variable transmission automatic transmission,standard,-,2230x925x1290,770,198,17.5,129,3.5,,-,,"Mech Grey, Pearl White, Golden Stone Green"
28800,upgrade,pedal,,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  350cc,36.7,27/7500,,CVT continuously variable transmission automatic transmission,standard,without,2025x780x1305,760,189,12,129,3.5,,-,,
,upgrade,pedal,,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  350cc,36.7,27/,,CVT continuously variable transmission automatic transmission,standard,-,2170x790x1395,,203,0,,-,,-,,
30800,upgrade,pedal,,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  350cc,36.7,27/7500,,CVT continuously variable transmission automatic transmission,standard,-,2195x795x1395,770,203,16,129,3.5,,-,,"Bright Silver, Matte Black, Porcelain Blue, Pearl White"
28800,upgrade,pedal,,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  350cc,36.7,27/7500,,CVT continuously variable transmission automatic transmission,standard,without,2025x790x1305,760,187,12,,3.5,,-,,"Laser Yellow, Silver Blue, Matte Ancient Blue, Matte Black"
,upgrade,pedal,,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  370cc,38.7,28.5/,,CVT continuously variable transmission automatic transmission,standard,-,2195x795x1395,,188,0,129,-,,-,,
17800,upgrade,", street car,",,,single cylinder four stroke oil cooled  250cc,24.5,18/8000,,-,standard,-,1976x773x1052,780,154,13,145,3.5,,300,,
22800,promotion,", street car,",,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  350cc,39.4,29/9500,,international 6-speed,standard,without,2030x795x1120,795,185,15,,3.2,,-,,"dark gray bright blue, dark gray bright black, dark gray matte silver"
24800,upgrade,", street car,",,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled+oil cooled  310cc,35.4,26/9500,,international 6-speed,standard,without,2035x791x1116,795,155,15,155,3.2,,300,,"dark gray bright blue, dark gray bright yellow, dark gray bright purple, dark gray bright black"
17800,upgrade,", street car,",,,single cylinder four stroke oil cooled  250cc,24.5,18/8000,,international 6-speed,standard,-,1976x773x1052,780,157,13,135,2.8,,-,,
23800,upgrade,Cruising Crown Prince,Domestic,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  350cc,39.4,29/9500,,international 6-speed,standard,without,2080x860x1150,765,188,15,,3.2,,-,,"dark gray bright black, dark gray bright silver, rose gold"
23800,upgrade,Cruising Crown Prince,Domestic,,single cylinder four stroke water-cooled+oil cooled  350cc,39.4,29/9500,,international 6-speed,standard,without,2080x860x1150,750,188,16,,3.2,,-,,"turquoise green, frosted black"
24800,upgrade,Cruising Crown Prince,Domestic,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled+oil cooled  350cc,39.4,29/9500,,international 6-speed,standard,-,2080x860x1315,765,198,15,129,3.2,,-,,"dark gray bright black, rose gold, dark gray bright silver"
27800,promotion,Cruising Crown Prince,Domestic,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled+oil cooled  310cc,35.4,26/9500,,international 6-speed,standard,without,2104x816x1143,750,165,15,,3.1,,-,,"dark gray bright black, dark gray bright white, dark gray bright yellow"
28800,upgrade,Cruising Crown Prince,Domestic,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  310cc,35.4,26/9500,,international 6-speed,standard,without,2104x845x1321,750,168,15,129,3.1,,-,,"dark gray wine red, pearl white, dark gray dark blue, dark gray bright black"
22800,promotion,tension,,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  350cc,39.4,29/9500,,international 6-speed,standard,without,2085x850x1320,795,196,19,,3.2,,-,,"bright orange, bright black"
26800,upgrade,tension,,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled+oil cooled  310cc,35.4,26/9500,,international 6-speed,standard,-,2093x830x1342,795,165,19,160,3.2,,-,,"Pearl White, Extra Black, Dark Grey Bright Blue, Dark Grey Bright Orange"
45800,upgrade,tension,,Guangdong Daye Motorcycle Technology Co.,inline three cylinder four stroke water-cooled+oil cooled  700cc,97.2,71.5/10000,,international 6-speed,standard,-,2355x940x1395,845,241,22,195,5,,-,,"Booth Blue, Pearl White, Mech Grey"
23800,upgrade,,,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled  350cc,39.4,29/9500,,international 6-speed,standard,without,2055x795x1330,795,196,19,,3.2,,-,,"rose gold, glossy black, glossy silver"
25800,promotion,,,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled+oil cooled  310cc,35.4,26/9500,,international 6-speed,standard,without,2051x755x1326,795,159,19,160,3.2,,-,,"dark gray, extra black bright red, extra black, bright blue"
22800,promotion,Retro,Domestic,Guangdong Daye Motorcycle Technology Co.,single cylinder four stroke water-cooled+oil cooled  350cc,39.4,29/9500,,international 6-speed,standard,no,2070x845x1120,795,188,17,,3.2,,500,,"black gray, black red, black blue, black gold, silver orange"
14999,No,pedal,,China Manufacturer No.9 Technology Co.,,,,,,standard,-,1755x695x1125,745,,,100,,,110,,"Lucky Silver, Battle Black, Pearl White, Tranquil Pink, Pine Green"
4099,No,pedal,,,,,,,,none,without,1875x675x1080,720,94,,47,,,80,,
3799,No,pedal,,,,0.5,0.4/,,,-,-,1745x710x1095,750,,,25,,,30,,"Combat Black, Lucky Silver, Pearl White, Desert Yellow, Aurora Green"
3899,No,pedal,,,,0.5,0.4/,,,-,-,1705x660x1085,,,,,,,-,,"gray, white"
3999,No,pedal,,,,0.5,0.4/,,,-,-,1750x660x1085,,,,25,,,30,,"gray, white"
5999,No,pedal,,,,0.5,0.4/,,,-,-,1700x675x1075,735,,,25,,,110,,"coffee white, diamond gray, starry black, moss green"
5299,No,pedal,,China Manufacturer No.9 Technology Co.,,,,,,-,-,1895x660x1095,750,125,,47,,,66,,"Diamond Grey, Desert Yellow, English Green, Pearl White, Battle Black, Lucky Silver"
4599,No,pedal,,,,0.5,0.4/,,,,-,1760x720x1090,750,,,,,,-,,"Lucky Silver, Desert Yellow, Battle Black, Pearl White, Aurora Green"
10499,No,pedal,,,,0.5,0.4/,,,standard,-,1810x730x1090,,,,25,,,85,,Asuka Joint Edition
7999,No,pedal,,,,0.5,0.4/,,,,-,,,,,25,,,90,,Gravity Silver/Deep Space Grey
4299,No,pedal,,,,0.5,0.4/,,,none,without,1589x720x1016,,75,,25,,,45,,"Phantom Grey, Turquoise Green"
5699,No,pedal,,,,,,,,-,-,1705x705x1095,735,113,,52,,,72,,
5499,No,pedal,,,,0.5,0.4/,,,,-,1670x707x1070,,55,,25,,,85,,
12499,No,pedal,,China Manufacturer No.9 Technology Co.,,0.5,0.4/,,,standard,-,1770x750x1065,,,,25,,,85,,
5199,No,pedal,,,,,,,,-,-,1580x740x1050,720,55,,25,,,95,,
Currently no quotation available,number,pedal,,,,0.5,0.4/,,,-,-,1580x740x1050,720,,,25,,,20,,
4899,No,pedal,,,,0.5,0.4/,,,-,-,1597x690x1045,,50,,25,,,80,,"Brown Bear, Sally, and Coni Rabbit"
3899,No,pedal,,,,0.5,0.4/,,,,-,1615x685x1045,720,,,25,,,75,,
6099,No,pedal,,,,0.5,0.4/,,,none,without,,,,,25,,,80,,"white gray, gray red, yellow gray, black gray"
9999,No,Off road,Domestic,,,0.5,0.4/,,,-,-,1880x705x1085,,,,25,,,150,,
2899,No,pedal,,,,0.5,0.4/,,,-,-,1550x650x1095,723,,,25,,,50,,"Gardenia Green, Vitality Orange, Dark Grey, Mustard Green"
Currently no quotation available,number,", sports car,",,,,,,,,,-,,,,,150,,,-,,
7280,Tianying,pedal,,Zhejiang Tianying Locomotive Co.,single cylinder four stroke air-cooled  125cc,9.4,6.9/7000,,CVT continuously variable transmission automatic transmission,none,without,1890x685x1105,740,102,5.5,90,2.2,,200,,"Black, Suzuki Ash, Suzuki Blue, Pearl White"
12980,Tianying,pedal,,Zhejiang Tianying Locomotive Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,without,1980x790x1085,745,130,11,102,2.4,,400,,
17180,Tianying,pedal,,Zhejiang Tianying Locomotive Co.,single cylinder four stroke water-cooled  250cc,25.2,18.5/8250,,CVT continuously variable transmission automatic transmission,standard,-,1975x785x1240,760,165,12,125,-,,350,,
13680,Tianying,pedal,,Zhejiang Tianying Locomotive Co.,single cylinder four stroke water-cooled  150cc,15.8,11.6/8500,,CVT continuously variable transmission automatic transmission,standard,-,1970x745x1140,745,128,12,105,-,,450,for,"Rock Beach White+Cola Red, Rock Beach White+Black, Ivory White, Matte Grey+Black"
14580,Tianying,pedal,,Zhejiang Tianying Locomotive Co.,single cylinder four stroke water-cooled  150cc,14.4,10.6/8500,,CVT continuously variable transmission automatic transmission,standard,-,1905x715x1160,770,130,10,105,2.5,,-,,Serimu Lake Blue
13980,Tianying,pedal,,Zhejiang Tianying Locomotive Co.,single cylinder four stroke water-cooled  150cc,15.8,11.6/8500,,CVT continuously variable transmission automatic transmission,standard,-,1960x730x1170,780,140,12,100,2.4,,-,,
13980,Tianying,pedal,,Zhejiang Tianying Locomotive Co.,single cylinder four stroke water-cooled  150cc,15.8,11.6/8500,,CVT continuously variable transmission automatic transmission,standard,-,2000x717x1225,745,138,14.1,108,-,,-,,"Lake Blue/Phantom Grey, Phantom Grey, Ivory White, Ice and Snow White/Black/Dazzling Yellow, Ice and Snow White/Cola Red"
12800,Tianying,pedal,,Zhejiang Tianying Locomotive Co.,single cylinder four stroke water-cooled  150cc,13.6,10/,,CVT continuously variable transmission automatic transmission,standard,without,1960x735x1150,,130,0,90,-,,-,,"white, black, cement gray"
12800,Tianying,Retro,Domestic,,"single cylinder four stroke, 250cc",,,,-,None,-,1970x745x1015,,143,0,100,-,,-,,
13800,Tianying,Retro,Domestic,,single cylinder four stroke oil cooled  223cc,16.32,12/7500,,international six speed,none,-,1986x822x1049,800,153,14,115,-,,-,,
88000,Tianying,Off road,Domestic,,single cylinder two-stroke water-cooled  300cc,,,,international 6-speed,none,without,2210x785x1280,680,69,2.3,,-,,-,,
Currently no quotation available,Tianying,pedal,,,single cylinder four stroke water-cooled  150cc,,,,CVT continuously variable transmission automatic transmission,standard,-,,,,0,,-,,-,,
6880,Zongshen,pedal,,,single cylinder four stroke air-cooled  125cc,9.5,7/7500,,CVT continuously variable transmission automatic transmission,none,without,1786x690x1265,720,112,5.6,80,2.2,,-,,"Snow Mountain White, Apple Red, Sparkling Green, Hongxi Light Blue, Dreamy Sky, Rock Grey"
7280,Zongshen,bending beam,,Chongqing Zongshen Locomotive Industry Manufacturing Co.,single cylinder four stroke air-cooled  110cc,6.8,5/8000,,cycle 4-speed,-,-,1900x680x1010,755,97,4.5,,2.3,,-,,
7680,Zongshen,bending beam,,Chongqing Zongshen Locomotive Industry Manufacturing Co.,single cylinder four stroke air-cooled  125cc,8.8,6.5/7500,,cycle 4-speed,,-,1915x775x1030,765,102,4.5,90,-,,-,,"Flame Red, Vitality Yellow, Sunshine Green, Sky White, Leisure Camouflage (+200 yuan), Gulf Oil (+200 yuan), Retro Green (+200 yuan)"
9580,Zongshen,Retro,Domestic,,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,,international 5-speed,none,-,1920x790x1080,720,134,15,95,-,,500,,"Industrial Black, Dazzling Silver, Elizabeth, Bright Grey, Haze Blue"
9180,Zongshen,MINI,Domestic,,single cylinder four stroke air-cooled  150cc,10.6,7.8/7000,,international 5-speed,,-,1770x810x1000,745,125,13,95,-,,500,,
10288,Zongshen,MINI,Domestic,Chongqing Zongshen Locomotive Industry Manufacturing Co.,single cylinder four stroke air-cooled  125cc,7.9,5.8/8000,,CVT continuously variable transmission automatic transmission,standard,-,2127x819x1127,650,113,6.5,85,-,,-,,"Chongqing red, Beijing white, Xi'an black gold, Taipei dark green"
10588,Zongshen,MINI,Domestic,Chongqing Zongshen Locomotive Industry Manufacturing Co.,single cylinder four stroke air-cooled  150cc,10.6,7.8/7000,,international 5-speed,standard,-,1760x725x970,740,121,11.5,95,-,,-,,"Aurora Black, Pixel Red, Player Yellow, Dreamy White"
11980,Zongshen,", street car,",,,single cylinder four stroke air-cooled  200cc,14.3,10.5/7500,,international 6-speed,,standard,2072x900x1155,700,153,13,105,-,,-,,
13680,Zongshen,Off road,Domestic,Chongqing Zongshen Locomotive Industry Manufacturing Co.,single cylinder four stroke oil cooled  250cc,19.0,14/8000,,international 6-speed,standard,-,2115x880x1220,850,145,12,110,3.5,,-,,
14260,Zongshen,tension,,,single cylinder four stroke water-cooled  150cc,13.6,10/8500,,international 5-speed,,-,2095x830x1295,780,171,14,100,-,,-,,"Snow Mountain White, Bright Green, Argentine Orange Yellow, Night Black"
14800,Zongshen,", street car,",,,single cylinder four stroke oil cooled  250cc,19.0,14/8000,,international 6-speed,standard,-,2025x800x1070,775,150,13,115,-,,450,,
18800,Zongshen,", street car,",,Chongqing Zongshen Locomotive Industry Manufacturing Co.,single cylinder four stroke water-cooled  250cc,27.9,20.5/9000,,international 6-speed,standard,without,2050x825x1145,805,150,0,125,-,,-,,"Milan white, Caesar black, Duke blue"
Currently no quotation available,Zongshen,Retro,Domestic,,"single cylinder four stroke, 250cc",,,,-,-,-,,,,0,,-,,-,,
6580,Zongshen,pedal,,,single cylinder four stroke air-cooled  125cc,8.8,6.5/7500,,CVT continuously variable transmission automatic transmission,-,-,1785x635x1278,740,105,6.5,80,2.6,,-,,
Currently no quotation available,Zongshen,pedal,,,single cylinder four stroke air-cooled  124cc,9.0,6.6/,,CVT continuously variable transmission automatic transmission,-,-,1785x635x1115,740,105,6.5,85,2.6,,-,,
6580,Zongshen,pedal,,,single cylinder four stroke air-cooled  125cc,9.0,6.6/,,CVT continuously variable transmission automatic transmission,-,-,1785x635x1115,,105,6.5,85,2.6,,-,,
7580,Zongshen,pedal,,,single cylinder four stroke air-cooled  125cc,9.5,7/7500,,CVT continuously variable transmission automatic transmission,,-,1786x690x1120,720,112,6,80,2.2,,-,,
